Using device: cuda
loading annotations into memory...
Done (t=1.19s)
creating index...
index created!
Baseline Loss: 0.2012
Starting PPO Training for 500 episodes...
  -> Step 001 | Pruned L03 H02 | Loss: 0.2086 | Heads: 99.3% | Reward: 0.0554
  -> Step 001 | Pruned L07 H11 | Loss: 0.2035 | Heads: 99.3% | Reward: 0.0937
  -> Step 002 | Pruned L02 H00 | Loss: 0.2039 | Heads: 98.6% | Reward: 0.1010
  -> Step 003 | Pruned L11 H10 | Loss: 0.2060 | Heads: 97.9% | Reward: 0.0960
  -> Step 004 | Pruned L01 H05 | Loss: 0.2062 | Heads: 97.2% | Reward: 0.1045
  -> Step 005 | Pruned L06 H04 | Loss: 0.2068 | Heads: 96.5% | Reward: 0.1106
  -> Step 006 | Pruned L07 H10 | Loss: 0.2100 | Heads: 95.8% | Reward: 0.0974
  -> Step 007 | Pruned L10 H00 | Loss: 0.2109 | Heads: 95.1% | Reward: 0.1012
  -> Step 008 | Pruned L09 H10 | Loss: 0.2103 | Heads: 94.4% | Reward: 0.1160
  -> Step 009 | Pruned L04 H09 | Loss: 0.2094 | Heads: 93.8% | Reward: 0.1328
  -> Step 010 | Pruned L05 H07 | Loss: 0.2112 | Heads: 93.1% | Reward: 0.1300
  -> Step 011 | Pruned L02 H02 | Loss: 0.2123 | Heads: 92.4% | Reward: 0.1324
  -> Step 012 | Pruned L04 H11 | Loss: 0.2157 | Heads: 91.7% | Reward: 0.1172
  -> Step 013 | Pruned L06 H00 | Loss: 0.2180 | Heads: 91.0% | Reward: 0.1107
  -> Step 014 | Pruned L00 H01 | Loss: 0.2181 | Heads: 90.3% | Reward: 0.1204
  -> Step 015 | Pruned L02 H04 | Loss: 0.2181 | Heads: 89.6% | Reward: 0.1302
  -> Step 016 | Pruned L04 H05 | Loss: 0.2213 | Heads: 88.9% | Reward: 0.1174
  -> Step 017 | Pruned L00 H11 | Loss: 0.2220 | Heads: 88.2% | Reward: 0.1225
  -> Step 018 | Pruned L08 H05 | Loss: 0.2224 | Heads: 87.5% | Reward: 0.1301
  -> Step 019 | Pruned L09 H08 | Loss: 0.2281 | Heads: 86.8% | Reward: 0.0974
  -> Step 020 | Pruned L00 H07 | Loss: 0.2272 | Heads: 86.1% | Reward: 0.1146
  -> Step 021 | Pruned L04 H06 | Loss: 0.2268 | Heads: 85.4% | Reward: 0.1279
  -> Step 022 | Pruned L06 H05 | Loss: 0.2261 | Heads: 84.7% | Reward: 0.1439
  -> Step 023 | Pruned L05 H05 | Loss: 0.2257 | Heads: 84.0% | Reward: 0.1574
  -> Step 024 | Pruned L03 H01 | Loss: 0.2291 | Heads: 83.3% | Reward: 0.1424
  -> Step 025 | Pruned L02 H09 | Loss: 0.2285 | Heads: 82.6% | Reward: 0.1571
  -> Step 026 | Pruned L01 H06 | Loss: 0.2288 | Heads: 81.9% | Reward: 0.1653
  -> Step 027 | Pruned L03 H02 | Loss: 0.2377 | Heads: 81.2% | Reward: 0.1097
  -> Step 028 | Pruned L04 H00 | Loss: 0.2417 | Heads: 80.6% | Reward: 0.0903
  -> Step 029 | Pruned L12 H00 | Loss: 0.2417 | Heads: 80.6% | Reward: -0.0097
Episode 202/500 | Steps: 29 | Heads: 80.6% | Final Loss: 0.24 | Total Reward: 3.36
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L11 H10 | Loss: 0.2041 | Heads: 98.6% | Reward: 0.0996
  -> Step 003 | Pruned L01 H05 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L07 H11 | Loss: 0.2062 | Heads: 97.2% | Reward: 0.1045
  -> Step 005 | Pruned L06 H04 | Loss: 0.2068 | Heads: 96.5% | Reward: 0.1106
  -> Step 006 | Pruned L04 H05 | Loss: 0.2051 | Heads: 95.8% | Reward: 0.1336
  -> Step 007 | Pruned L04 H11 | Loss: 0.2071 | Heads: 95.1% | Reward: 0.1294
  -> Step 008 | Pruned L09 H10 | Loss: 0.2056 | Heads: 94.4% | Reward: 0.1504
  -> Step 009 | Pruned L10 H00 | Loss: 0.2060 | Heads: 93.8% | Reward: 0.1580
  -> Step 010 | Pruned L06 H00 | Loss: 0.2077 | Heads: 93.1% | Reward: 0.1562
  -> Step 011 | Pruned L07 H10 | Loss: 0.2146 | Heads: 92.4% | Reward: 0.1146
  -> Step 012 | Pruned L02 H02 | Loss: 0.2165 | Heads: 91.7% | Reward: 0.1112
  -> Step 013 | Pruned L02 H04 | Loss: 0.2168 | Heads: 91.0% | Reward: 0.1195
  -> Step 014 | Pruned L00 H11 | Loss: 0.2176 | Heads: 90.3% | Reward: 0.1242
  -> Step 015 | Pruned L04 H09 | Loss: 0.2190 | Heads: 89.6% | Reward: 0.1236
  -> Step 016 | Pruned L04 H06 | Loss: 0.2188 | Heads: 88.9% | Reward: 0.1358
  -> Step 017 | Pruned L05 H07 | Loss: 0.2214 | Heads: 88.2% | Reward: 0.1269
  -> Step 018 | Pruned L00 H01 | Loss: 0.2213 | Heads: 87.5% | Reward: 0.1376
  -> Step 019 | Pruned L08 H05 | Loss: 0.2215 | Heads: 86.8% | Reward: 0.1470
  -> Step 020 | Pruned L09 H08 | Loss: 0.2275 | Heads: 86.1% | Reward: 0.1125
  -> Step 021 | Pruned L10 H01 | Loss: 0.2294 | Heads: 85.4% | Reward: 0.1088
  -> Step 022 | Pruned L00 H07 | Loss: 0.2290 | Heads: 84.7% | Reward: 0.1223
  -> Step 023 | Pruned L04 H00 | Loss: 0.2312 | Heads: 84.0% | Reward: 0.1160
  -> Step 024 | Pruned L05 H05 | Loss: 0.2323 | Heads: 83.3% | Reward: 0.1187
  -> Step 025 | Pruned L00 H06 | Loss: 0.2324 | Heads: 82.6% | Reward: 0.1280
  -> Step 026 | Pruned L03 H02 | Loss: 0.2413 | Heads: 81.9% | Reward: 0.0720
  -> Step 027 | Pruned L06 H05 | Loss: 0.2399 | Heads: 81.2% | Reward: 0.0934
  -> Step 028 | Pruned L10 H03 | Loss: 0.2427 | Heads: 80.6% | Reward: 0.0823
  -> Step 029 | Pruned L07 H07 | Loss: 0.2546 | Heads: 79.9% | Reward: 0.0043
  -> Step 030 | Pruned L02 H09 | Loss: 0.2560 | Heads: 79.2% | Reward: 0.0041
  -> Step 031 | Pruned L08 H03 | Loss: 0.2631 | Heads: 78.5% | Reward: -0.0385
  -> Step 032 | Pruned L03 H10 | Loss: 0.2637 | Heads: 77.8% | Reward: -0.0323
  -> Step 033 | Pruned L02 H11 | Loss: 0.2637 | Heads: 77.1% | Reward: -0.0217
  -> Step 034 | Pruned L04 H04 | Loss: 0.2663 | Heads: 76.4% | Reward: -0.0311
  -> Step 035 | Pruned L03 H01 | Loss: 0.2686 | Heads: 75.7% | Reward: -0.0375
  -> Step 036 | Pruned L12 H00 | Loss: 0.2686 | Heads: 75.7% | Reward: -0.1375
Episode 203/500 | Steps: 36 | Heads: 75.7% | Final Loss: 0.27 | Total Reward: 3.06
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L11 H10 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L06 H04 | Loss: 0.2047 | Heads: 97.2% | Reward: 0.1160
  -> Step 005 | Pruned L04 H09 | Loss: 0.2046 | Heads: 96.5% | Reward: 0.1273
  -> Step 006 | Pruned L07 H11 | Loss: 0.2065 | Heads: 95.8% | Reward: 0.1234
  -> Step 007 | Pruned L04 H11 | Loss: 0.2081 | Heads: 95.1% | Reward: 0.1216
  -> Step 008 | Pruned L07 H10 | Loss: 0.2112 | Heads: 94.4% | Reward: 0.1093
  -> Step 009 | Pruned L02 H02 | Loss: 0.2123 | Heads: 93.8% | Reward: 0.1114
  -> Step 010 | Pruned L00 H01 | Loss: 0.2125 | Heads: 93.1% | Reward: 0.1203
  -> Step 011 | Pruned L09 H10 | Loss: 0.2116 | Heads: 92.4% | Reward: 0.1373
  -> Step 012 | Pruned L00 H11 | Loss: 0.2124 | Heads: 91.7% | Reward: 0.1421
  -> Step 013 | Pruned L06 H00 | Loss: 0.2158 | Heads: 91.0% | Reward: 0.1272
  -> Step 014 | Pruned L10 H00 | Loss: 0.2173 | Heads: 90.3% | Reward: 0.1259
  -> Step 015 | Pruned L05 H07 | Loss: 0.2185 | Heads: 89.6% | Reward: 0.1273
  -> Step 016 | Pruned L02 H04 | Loss: 0.2186 | Heads: 88.9% | Reward: 0.1373
  -> Step 017 | Pruned L06 H05 | Loss: 0.2190 | Heads: 88.2% | Reward: 0.1450
  -> Step 018 | Pruned L12 H00 | Loss: 0.2190 | Heads: 88.2% | Reward: 0.0450
Episode 204/500 | Steps: 18 | Heads: 88.2% | Final Loss: 0.22 | Total Reward: 2.14
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L11 H10 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L07 H11 | Loss: 0.2062 | Heads: 97.2% | Reward: 0.1045
  -> Step 005 | Pruned L09 H10 | Loss: 0.2049 | Heads: 96.5% | Reward: 0.1246
  -> Step 006 | Pruned L10 H00 | Loss: 0.2051 | Heads: 95.8% | Reward: 0.1339
  -> Step 007 | Pruned L02 H04 | Loss: 0.2056 | Heads: 95.1% | Reward: 0.1404
  -> Step 008 | Pruned L06 H04 | Loss: 0.2062 | Heads: 94.4% | Reward: 0.1461
  -> Step 009 | Pruned L04 H09 | Loss: 0.2064 | Heads: 93.8% | Reward: 0.1551
  -> Step 010 | Pruned L02 H02 | Loss: 0.2069 | Heads: 93.1% | Reward: 0.1620
  -> Step 011 | Pruned L07 H10 | Loss: 0.2105 | Heads: 92.4% | Reward: 0.1455
  -> Step 012 | Pruned L00 H11 | Loss: 0.2110 | Heads: 91.7% | Reward: 0.1524
  -> Step 013 | Pruned L05 H07 | Loss: 0.2131 | Heads: 91.0% | Reward: 0.1468
  -> Step 014 | Pruned L04 H06 | Loss: 0.2122 | Heads: 90.3% | Reward: 0.1642
  -> Step 015 | Pruned L04 H11 | Loss: 0.2157 | Heads: 89.6% | Reward: 0.1486
  -> Step 016 | Pruned L08 H05 | Loss: 0.2168 | Heads: 88.9% | Reward: 0.1508
  -> Step 017 | Pruned L06 H00 | Loss: 0.2184 | Heads: 88.2% | Reward: 0.1489
  -> Step 018 | Pruned L04 H00 | Loss: 0.2199 | Heads: 87.5% | Reward: 0.1482
  -> Step 019 | Pruned L00 H01 | Loss: 0.2203 | Heads: 86.8% | Reward: 0.1561
  -> Step 020 | Pruned L04 H05 | Loss: 0.2234 | Heads: 86.1% | Reward: 0.1431
  -> Step 021 | Pruned L11 H08 | Loss: 0.2339 | Heads: 85.4% | Reward: 0.0752
  -> Step 022 | Pruned L00 H07 | Loss: 0.2344 | Heads: 84.7% | Reward: 0.0818
  -> Step 023 | Pruned L09 H08 | Loss: 0.2338 | Heads: 84.0% | Reward: 0.0965
  -> Step 024 | Pruned L03 H06 | Loss: 0.2385 | Heads: 83.3% | Reward: 0.0720
  -> Step 025 | Pruned L06 H05 | Loss: 0.2399 | Heads: 82.6% | Reward: 0.0722
  -> Step 026 | Pruned L08 H03 | Loss: 0.2427 | Heads: 81.9% | Reward: 0.0617
  -> Step 027 | Pruned L10 H01 | Loss: 0.2476 | Heads: 81.2% | Reward: 0.0355
  -> Step 028 | Pruned L07 H02 | Loss: 0.2539 | Heads: 80.6% | Reward: -0.0009
  -> Step 029 | Pruned L00 H06 | Loss: 0.2538 | Heads: 79.9% | Reward: 0.0102
  -> Step 030 | Pruned L05 H01 | Loss: 0.2566 | Heads: 79.2% | Reward: -0.0001
  -> Step 031 | Pruned L05 H05 | Loss: 0.2580 | Heads: 78.5% | Reward: -0.0005
  -> Step 032 | Pruned L03 H02 | Loss: 0.2694 | Heads: 77.8% | Reward: -0.0749
  -> Step 033 | Pruned L10 H03 | Loss: 0.2726 | Heads: 77.1% | Reward: -0.0886
  -> Step 034 | Pruned L02 H11 | Loss: 0.2724 | Heads: 76.4% | Reward: -0.0761
  -> Step 035 | Pruned L03 H01 | Loss: 0.2775 | Heads: 75.7% | Reward: -0.1040
  -> Step 036 | Pruned L05 H11 | Loss: 0.2828 | Heads: 75.0% | Reward: -0.1328
  -> Step 037 | Pruned L07 H07 | Loss: 0.2999 | Heads: 74.3% | Reward: -0.2502
  -> Step 038 | Pruned L09 H02 | Loss: 0.3039 | Heads: 73.6% | Reward: -0.2698
  -> Step 039 | Pruned L03 H10 | Loss: 0.2913 | Heads: 72.9% | Reward: -0.1648
  -> Step 040 | Pruned L06 H10 | Loss: 0.2873 | Heads: 72.2% | Reward: -0.1246
  -> Step 041 | Pruned L02 H09 | Loss: 0.2919 | Heads: 71.5% | Reward: -0.1486
  -> Step 042 | Pruned L01 H06 | Loss: 0.2930 | Heads: 70.8% | Reward: -0.1467
  -> Step 043 | Pruned L12 H00 | Loss: 0.2930 | Heads: 70.8% | Reward: -0.2467
Episode 205/500 | Steps: 43 | Heads: 70.8% | Final Loss: 0.29 | Total Reward: 1.47
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L07 H11 | Loss: 0.2046 | Heads: 97.9% | Reward: 0.1060
  -> Step 004 | Pruned L11 H10 | Loss: 0.2062 | Heads: 97.2% | Reward: 0.1045
  -> Step 005 | Pruned L06 H04 | Loss: 0.2068 | Heads: 96.5% | Reward: 0.1106
  -> Step 006 | Pruned L04 H09 | Loss: 0.2065 | Heads: 95.8% | Reward: 0.1234
  -> Step 007 | Pruned L02 H04 | Loss: 0.2069 | Heads: 95.1% | Reward: 0.1303
  -> Step 008 | Pruned L05 H07 | Loss: 0.2073 | Heads: 94.4% | Reward: 0.1378
  -> Step 009 | Pruned L09 H10 | Loss: 0.2063 | Heads: 93.8% | Reward: 0.1563
  -> Step 010 | Pruned L02 H02 | Loss: 0.2067 | Heads: 93.1% | Reward: 0.1635
  -> Step 011 | Pruned L04 H06 | Loss: 0.2055 | Heads: 92.4% | Reward: 0.1827
  -> Step 012 | Pruned L10 H00 | Loss: 0.2064 | Heads: 91.7% | Reward: 0.1868
  -> Step 013 | Pruned L07 H10 | Loss: 0.2115 | Heads: 91.0% | Reward: 0.1586
  -> Step 014 | Pruned L08 H05 | Loss: 0.2134 | Heads: 90.3% | Reward: 0.1551
  -> Step 015 | Pruned L00 H11 | Loss: 0.2135 | Heads: 89.6% | Reward: 0.1650
  -> Step 016 | Pruned L06 H00 | Loss: 0.2169 | Heads: 88.9% | Reward: 0.1500
  -> Step 017 | Pruned L04 H11 | Loss: 0.2184 | Heads: 88.2% | Reward: 0.1489
  -> Step 018 | Pruned L00 H01 | Loss: 0.2186 | Heads: 87.5% | Reward: 0.1579
  -> Step 019 | Pruned L04 H00 | Loss: 0.2203 | Heads: 86.8% | Reward: 0.1561
  -> Step 020 | Pruned L00 H07 | Loss: 0.2201 | Heads: 86.1% | Reward: 0.1677
  -> Step 021 | Pruned L04 H05 | Loss: 0.2233 | Heads: 85.4% | Reward: 0.1543
  -> Step 022 | Pruned L09 H08 | Loss: 0.2293 | Heads: 84.7% | Reward: 0.1198
  -> Step 023 | Pruned L08 H03 | Loss: 0.2339 | Heads: 84.0% | Reward: 0.0958
  -> Step 024 | Pruned L10 H01 | Loss: 0.2373 | Heads: 83.3% | Reward: 0.0808
  -> Step 025 | Pruned L00 H06 | Loss: 0.2375 | Heads: 82.6% | Reward: 0.0902
  -> Step 026 | Pruned L05 H05 | Loss: 0.2385 | Heads: 81.9% | Reward: 0.0930
  -> Step 027 | Pruned L00 H09 | Loss: 0.2383 | Heads: 81.2% | Reward: 0.1051
  -> Step 028 | Pruned L02 H11 | Loss: 0.2380 | Heads: 80.6% | Reward: 0.1174
  -> Step 029 | Pruned L01 H06 | Loss: 0.2387 | Heads: 79.9% | Reward: 0.1232
  -> Step 030 | Pruned L02 H09 | Loss: 0.2385 | Heads: 79.2% | Reward: 0.1348
  -> Step 031 | Pruned L03 H02 | Loss: 0.2490 | Heads: 78.5% | Reward: 0.0670
  -> Step 032 | Pruned L12 H00 | Loss: 0.2490 | Heads: 78.5% | Reward: -0.0330
Episode 206/500 | Steps: 32 | Heads: 78.5% | Final Loss: 0.25 | Total Reward: 4.03
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L10 H00 | Loss: 0.2031 | Heads: 97.9% | Reward: 0.1174
  -> Step 004 | Pruned L11 H10 | Loss: 0.2048 | Heads: 97.2% | Reward: 0.1153
  -> Step 005 | Pruned L07 H11 | Loss: 0.2063 | Heads: 96.5% | Reward: 0.1145
  -> Step 006 | Pruned L06 H04 | Loss: 0.2070 | Heads: 95.8% | Reward: 0.1197
  -> Step 007 | Pruned L04 H11 | Loss: 0.2093 | Heads: 95.1% | Reward: 0.1127
  -> Step 008 | Pruned L09 H10 | Loss: 0.2080 | Heads: 94.4% | Reward: 0.1331
  -> Step 009 | Pruned L02 H02 | Loss: 0.2093 | Heads: 93.8% | Reward: 0.1337
  -> Step 010 | Pruned L04 H09 | Loss: 0.2081 | Heads: 93.1% | Reward: 0.1529
  -> Step 011 | Pruned L02 H04 | Loss: 0.2080 | Heads: 92.4% | Reward: 0.1640
  -> Step 012 | Pruned L00 H11 | Loss: 0.2087 | Heads: 91.7% | Reward: 0.1691
  -> Step 013 | Pruned L07 H10 | Loss: 0.2136 | Heads: 91.0% | Reward: 0.1433
  -> Step 014 | Pruned L05 H07 | Loss: 0.2167 | Heads: 90.3% | Reward: 0.1309
  -> Step 015 | Pruned L06 H00 | Loss: 0.2184 | Heads: 89.6% | Reward: 0.1279
  -> Step 016 | Pruned L08 H05 | Loss: 0.2193 | Heads: 88.9% | Reward: 0.1318
  -> Step 017 | Pruned L04 H06 | Loss: 0.2184 | Heads: 88.2% | Reward: 0.1489
  -> Step 018 | Pruned L02 H11 | Loss: 0.2185 | Heads: 87.5% | Reward: 0.1588
  -> Step 019 | Pruned L04 H05 | Loss: 0.2217 | Heads: 86.8% | Reward: 0.1453
  -> Step 020 | Pruned L05 H01 | Loss: 0.2232 | Heads: 86.1% | Reward: 0.1447
  -> Step 021 | Pruned L09 H08 | Loss: 0.2292 | Heads: 85.4% | Reward: 0.1104
  -> Step 022 | Pruned L00 H07 | Loss: 0.2282 | Heads: 84.7% | Reward: 0.1280
  -> Step 023 | Pruned L00 H01 | Loss: 0.2280 | Heads: 84.0% | Reward: 0.1399
  -> Step 024 | Pruned L06 H05 | Loss: 0.2275 | Heads: 83.3% | Reward: 0.1545
  -> Step 025 | Pruned L06 H10 | Loss: 0.2293 | Heads: 82.6% | Reward: 0.1512
  -> Step 026 | Pruned L10 H01 | Loss: 0.2330 | Heads: 81.9% | Reward: 0.1341
  -> Step 027 | Pruned L07 H07 | Loss: 0.2424 | Heads: 81.2% | Reward: 0.0742
  -> Step 028 | Pruned L12 H00 | Loss: 0.2424 | Heads: 81.2% | Reward: -0.0258
Episode 207/500 | Steps: 28 | Heads: 81.2% | Final Loss: 0.24 | Total Reward: 3.55
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L11 H10 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L07 H11 | Loss: 0.2062 | Heads: 97.2% | Reward: 0.1045
  -> Step 005 | Pruned L10 H00 | Loss: 0.2063 | Heads: 96.5% | Reward: 0.1145
  -> Step 006 | Pruned L00 H11 | Loss: 0.2072 | Heads: 95.8% | Reward: 0.1183
  -> Step 007 | Pruned L06 H04 | Loss: 0.2075 | Heads: 95.1% | Reward: 0.1261
  -> Step 008 | Pruned L02 H04 | Loss: 0.2076 | Heads: 94.4% | Reward: 0.1359
  -> Step 009 | Pruned L04 H06 | Loss: 0.2072 | Heads: 93.8% | Reward: 0.1494
  -> Step 010 | Pruned L09 H10 | Loss: 0.2062 | Heads: 93.1% | Reward: 0.1674
  -> Step 011 | Pruned L04 H09 | Loss: 0.2065 | Heads: 92.4% | Reward: 0.1751
  -> Step 012 | Pruned L04 H11 | Loss: 0.2075 | Heads: 91.7% | Reward: 0.1783
  -> Step 013 | Pruned L05 H07 | Loss: 0.2084 | Heads: 91.0% | Reward: 0.1818
  -> Step 014 | Pruned L02 H02 | Loss: 0.2089 | Heads: 90.3% | Reward: 0.1890
  -> Step 015 | Pruned L06 H00 | Loss: 0.2110 | Heads: 89.6% | Reward: 0.1832
  -> Step 016 | Pruned L07 H10 | Loss: 0.2179 | Heads: 88.9% | Reward: 0.1423
  -> Step 017 | Pruned L04 H05 | Loss: 0.2214 | Heads: 88.2% | Reward: 0.1269
  -> Step 018 | Pruned L08 H05 | Loss: 0.2214 | Heads: 87.5% | Reward: 0.1369
  -> Step 019 | Pruned L00 H07 | Loss: 0.2214 | Heads: 86.8% | Reward: 0.1475
  -> Step 020 | Pruned L00 H01 | Loss: 0.2216 | Heads: 86.1% | Reward: 0.1566
  -> Step 021 | Pruned L05 H01 | Loss: 0.2226 | Heads: 85.4% | Reward: 0.1592
  -> Step 022 | Pruned L10 H01 | Loss: 0.2265 | Heads: 84.7% | Reward: 0.1408
  -> Step 023 | Pruned L11 H08 | Loss: 0.2433 | Heads: 84.0% | Reward: 0.0262
  -> Step 024 | Pruned L03 H08 | Loss: 0.2571 | Heads: 83.3% | Reward: -0.0667
  -> Step 025 | Pruned L05 H05 | Loss: 0.2615 | Heads: 82.6% | Reward: -0.0885
  -> Step 026 | Pruned L10 H03 | Loss: 0.2648 | Heads: 81.9% | Reward: -0.1031
  -> Step 027 | Pruned L09 H08 | Loss: 0.2591 | Heads: 81.2% | Reward: -0.0500
  -> Step 028 | Pruned L06 H05 | Loss: 0.2602 | Heads: 80.6% | Reward: -0.0478
  -> Step 029 | Pruned L12 H00 | Loss: 0.2602 | Heads: 80.6% | Reward: -0.1478
Episode 208/500 | Steps: 29 | Heads: 80.6% | Final Loss: 0.26 | Total Reward: 2.68
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L10 H00 | Loss: 0.2031 | Heads: 97.9% | Reward: 0.1174
  -> Step 004 | Pruned L11 H10 | Loss: 0.2048 | Heads: 97.2% | Reward: 0.1153
  -> Step 005 | Pruned L09 H10 | Loss: 0.2036 | Heads: 96.5% | Reward: 0.1348
  -> Step 006 | Pruned L07 H11 | Loss: 0.2051 | Heads: 95.8% | Reward: 0.1339
  -> Step 007 | Pruned L02 H02 | Loss: 0.2073 | Heads: 95.1% | Reward: 0.1279
  -> Step 008 | Pruned L06 H04 | Loss: 0.2080 | Heads: 94.4% | Reward: 0.1330
  -> Step 009 | Pruned L05 H07 | Loss: 0.2069 | Heads: 93.8% | Reward: 0.1517
  -> Step 010 | Pruned L04 H09 | Loss: 0.2074 | Heads: 93.1% | Reward: 0.1580
  -> Step 011 | Pruned L04 H11 | Loss: 0.2086 | Heads: 92.4% | Reward: 0.1593
  -> Step 012 | Pruned L00 H11 | Loss: 0.2094 | Heads: 91.7% | Reward: 0.1642
  -> Step 013 | Pruned L02 H04 | Loss: 0.2097 | Heads: 91.0% | Reward: 0.1724
  -> Step 014 | Pruned L07 H10 | Loss: 0.2167 | Heads: 90.3% | Reward: 0.1309
  -> Step 015 | Pruned L06 H00 | Loss: 0.2184 | Heads: 89.6% | Reward: 0.1279
  -> Step 016 | Pruned L06 H05 | Loss: 0.2187 | Heads: 88.9% | Reward: 0.1363
  -> Step 017 | Pruned L00 H01 | Loss: 0.2190 | Heads: 88.2% | Reward: 0.1450
  -> Step 018 | Pruned L08 H05 | Loss: 0.2199 | Heads: 87.5% | Reward: 0.1486
  -> Step 019 | Pruned L04 H06 | Loss: 0.2197 | Heads: 86.8% | Reward: 0.1600
  -> Step 020 | Pruned L10 H03 | Loss: 0.2221 | Heads: 86.1% | Reward: 0.1530
  -> Step 021 | Pruned L04 H05 | Loss: 0.2253 | Heads: 85.4% | Reward: 0.1393
  -> Step 022 | Pruned L00 H07 | Loss: 0.2251 | Heads: 84.7% | Reward: 0.1515
  -> Step 023 | Pruned L07 H02 | Loss: 0.2245 | Heads: 84.0% | Reward: 0.1659
  -> Step 024 | Pruned L00 H06 | Loss: 0.2245 | Heads: 83.3% | Reward: 0.1766
  -> Step 025 | Pruned L04 H00 | Loss: 0.2274 | Heads: 82.6% | Reward: 0.1653
  -> Step 026 | Pruned L09 H08 | Loss: 0.2319 | Heads: 81.9% | Reward: 0.1419
  -> Step 027 | Pruned L12 H00 | Loss: 0.2319 | Heads: 81.9% | Reward: 0.0419
Episode 209/500 | Steps: 27 | Heads: 81.9% | Final Loss: 0.23 | Total Reward: 3.77
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H05 | Loss: 0.2027 | Heads: 98.6% | Reward: 0.1099
  -> Step 003 | Pruned L11 H10 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L10 H00 | Loss: 0.2048 | Heads: 97.2% | Reward: 0.1153
  -> Step 005 | Pruned L07 H11 | Loss: 0.2063 | Heads: 96.5% | Reward: 0.1145
  -> Step 006 | Pruned L04 H09 | Loss: 0.2074 | Heads: 95.8% | Reward: 0.1168
  -> Step 007 | Pruned L09 H10 | Loss: 0.2065 | Heads: 95.1% | Reward: 0.1340
  -> Step 008 | Pruned L06 H04 | Loss: 0.2059 | Heads: 94.4% | Reward: 0.1487
  -> Step 009 | Pruned L00 H11 | Loss: 0.2065 | Heads: 93.8% | Reward: 0.1544
  -> Step 010 | Pruned L02 H02 | Loss: 0.2073 | Heads: 93.1% | Reward: 0.1588
  -> Step 011 | Pruned L05 H07 | Loss: 0.2076 | Heads: 92.4% | Reward: 0.1675
  -> Step 012 | Pruned L04 H11 | Loss: 0.2094 | Heads: 91.7% | Reward: 0.1642
  -> Step 013 | Pruned L06 H00 | Loss: 0.2113 | Heads: 91.0% | Reward: 0.1601
  -> Step 014 | Pruned L02 H04 | Loss: 0.2117 | Heads: 90.3% | Reward: 0.1676
  -> Step 015 | Pruned L08 H05 | Loss: 0.2108 | Heads: 89.6% | Reward: 0.1853
  -> Step 016 | Pruned L07 H10 | Loss: 0.2193 | Heads: 88.9% | Reward: 0.1318
  -> Step 017 | Pruned L04 H06 | Loss: 0.2184 | Heads: 88.2% | Reward: 0.1489
  -> Step 018 | Pruned L04 H05 | Loss: 0.2214 | Heads: 87.5% | Reward: 0.1369
  -> Step 019 | Pruned L09 H08 | Loss: 0.2276 | Heads: 86.8% | Reward: 0.1016
  -> Step 020 | Pruned L07 H02 | Loss: 0.2248 | Heads: 86.1% | Reward: 0.1323
  -> Step 021 | Pruned L00 H01 | Loss: 0.2250 | Heads: 85.4% | Reward: 0.1417
  -> Step 022 | Pruned L03 H02 | Loss: 0.2344 | Heads: 84.7% | Reward: 0.0820
